frame_index,timestamp,tile_index,mode_count,total_participants,unique_tiles_viewed,mode_participants,all_participants
1090,18.166666666666664,77,28,69,13,4;8;11;12;14;18;19;22;23;28;32;34;40;45;46;53;59;60;66;67;76;77;78;79;86;87;88;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1095,18.25,77,28,69,15,4;8;11;12;14;18;19;22;23;28;32;34;36;40;45;46;59;60;66;67;76;77;78;79;86;87;88;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1100,18.333333333333332,77,25,69,16,4;8;11;12;14;18;19;22;23;28;32;34;36;40;45;46;60;66;67;76;78;79;86;88;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1105,18.416666666666664,77,24,69,15,4;8;12;14;18;19;23;28;32;34;36;40;45;46;60;66;67;71;76;78;79;86;88;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1110,18.5,77,23,69,16,4;8;12;14;18;19;23;28;32;34;36;40;46;60;66;67;71;76;78;79;86;88;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1115,18.583333333333332,77,25,69,15,4;8;12;14;18;19;28;32;34;36;40;46;60;65;66;67;71;76;77;78;79;84;86;88;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1120,18.666666666666664,77,26,69,15,4;8;12;14;18;19;28;29;32;34;40;46;52;60;65;66;67;76;77;78;79;84;86;88;89;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1125,18.75,77,29,69,15,4;8;12;14;16;18;19;28;29;30;32;34;40;43;46;52;60;61;65;66;67;76;78;79;84;86;88;89;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1130,18.833333333333332,77,28,69,15,4;8;12;14;16;18;19;28;29;30;32;34;40;43;46;52;60;61;66;67;76;78;79;80;86;88;89;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1135,18.916666666666664,77,29,69,13,4;8;9;12;14;16;18;19;28;30;32;35;40;43;46;52;60;61;66;67;76;77;78;79;80;86;88;89;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1140,19.0,77,29,69,15,4;8;9;12;14;18;19;28;30;32;35;40;43;46;52;60;61;66;67;71;76;77;78;79;80;86;88;89;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1145,19.083333333333332,77,26,69,15,4;8;9;12;14;18;19;28;30;32;35;40;46;60;61;66;67;71;77;78;79;80;86;88;89;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1150,19.166666666666664,77,24,69,13,4;8;9;12;14;16;18;19;28;30;32;40;46;60;61;66;67;71;77;78;79;80;86;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1155,19.25,77,24,69,15,4;8;9;12;14;16;18;19;28;30;32;40;46;60;61;66;67;71;77;78;79;80;86;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1160,19.333333333333332,77,26,69,13,4;8;9;12;14;15;16;18;19;28;30;32;40;46;60;61;66;67;71;77;78;79;80;83;86;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1165,19.416666666666664,77,24,69,12,4;8;12;14;15;16;18;19;28;30;32;40;46;60;61;66;67;71;77;78;80;83;86;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1170,19.5,77,26,69,12,4;8;12;14;15;16;18;19;28;30;32;37;40;46;56;60;66;67;71;77;78;80;81;83;86;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1175,19.583333333333332,77,27,69,11,4;8;12;14;15;16;18;19;28;30;32;37;40;46;56;60;66;67;71;73;77;78;80;81;83;86;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1180,19.666666666666664,77,27,69,11,4;6;8;12;14;15;16;18;19;30;32;37;40;46;56;59;60;66;67;71;73;77;78;81;83;86;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1185,19.75,77,27,69,11,4;6;8;12;14;15;16;18;19;30;31;32;37;40;46;56;59;60;66;67;71;77;78;81;83;86;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1190,19.833333333333332,77,32,69,12,4;6;8;12;14;15;16;18;19;27;29;30;31;32;37;40;45;46;50;56;59;60;66;67;71;77;78;81;83;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1195,19.916666666666664,77,32,69,12,4;6;8;12;14;15;16;18;19;26;27;29;30;31;32;37;40;46;56;59;60;66;67;70;71;77;78;81;83;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1200,20.0,77,34,69,13,4;6;8;11;12;14;15;16;18;19;23;26;29;30;31;32;37;40;46;47;56;59;60;66;67;70;71;77;78;81;83;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1205,20.083333333333332,77,34,69,14,4;6;8;11;12;14;15;16;18;19;23;26;28;29;30;31;32;37;40;46;47;56;59;60;66;67;70;71;77;78;81;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1210,20.166666666666664,77,34,69,12,4;6;8;11;12;14;15;16;18;19;23;28;29;30;31;32;37;40;43;46;47;56;59;60;66;67;70;71;77;78;81;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1215,20.25,77,33,69,12,4;6;8;11;12;14;15;16;18;19;23;28;29;30;31;32;37;40;43;46;47;56;60;61;66;67;71;77;78;81;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1220,20.333333333333332,77,31,69,12,4;6;8;11;12;15;16;18;19;23;26;28;30;31;32;37;43;46;47;60;61;66;67;71;75;77;78;81;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1225,20.416666666666664,77,31,69,12,4;6;8;11;12;15;16;18;19;23;26;28;30;31;32;37;46;47;60;61;66;67;71;75;77;78;81;84;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1230,20.5,77,31,69,12,4;6;8;11;12;15;16;18;19;23;26;28;30;31;32;37;46;47;60;61;66;67;71;75;77;78;81;84;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1235,20.583333333333332,77,31,69,12,4;5;8;11;12;16;18;19;23;26;28;30;31;32;37;46;47;56;60;61;66;67;71;75;77;78;81;84;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1240,20.666666666666664,77,29,69,11,4;5;8;11;12;16;18;19;23;26;28;30;31;32;37;47;56;60;61;66;67;71;75;78;81;84;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1245,20.75,77,29,69,11,4;5;8;11;12;16;18;19;23;26;28;30;31;32;37;56;60;61;66;67;68;71;75;78;80;81;84;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1250,20.833333333333332,77,31,69,10,4;5;8;11;12;16;18;19;23;26;28;30;32;37;55;56;57;60;61;66;67;68;71;75;76;78;80;81;84;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1255,20.916666666666664,77,31,69,10,4;5;8;11;12;16;18;19;23;26;28;30;32;37;55;56;57;60;61;66;67;68;71;75;76;78;80;81;84;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1260,21.0,77,32,69,10,4;5;8;11;12;16;18;19;23;26;28;30;32;37;43;55;56;57;60;61;66;67;68;71;75;76;78;80;81;84;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1265,21.083333333333332,77,32,69,11,4;5;8;9;11;12;16;18;19;23;26;30;32;37;43;55;56;57;59;60;61;66;67;68;75;76;78;80;81;84;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1270,21.166666666666664,77,34,69,11,4;5;8;9;11;12;16;18;19;23;26;30;32;37;43;56;57;59;60;61;66;67;68;70;75;76;77;78;80;81;84;87;88;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1275,21.25,77,38,69,12,4;5;8;11;12;16;18;19;23;26;29;30;32;37;43;46;53;56;57;58;59;60;61;65;66;67;68;70;75;76;77;78;80;81;84;87;88;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1280,21.333333333333332,77,38,69,11,4;5;8;11;12;16;18;19;23;26;27;29;30;32;37;43;46;53;56;57;58;59;60;61;66;67;68;70;75;76;77;78;80;81;84;87;88;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1285,21.416666666666664,77,34,69,11,4;5;8;12;16;18;19;23;26;27;29;30;32;37;43;46;56;57;58;59;60;61;66;67;68;70;75;76;77;78;80;81;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1290,21.5,77,33,69,11,4;5;8;12;16;18;19;23;26;27;29;32;37;43;46;56;57;58;59;60;61;66;67;68;70;75;76;77;78;80;81;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1295,21.583333333333332,77,36,69,12,4;5;8;12;16;18;19;23;26;27;29;32;34;36;37;43;46;53;56;57;58;59;60;61;66;67;68;70;75;76;77;78;80;81;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1300,21.666666666666664,77,35,69,12,4;5;8;12;16;18;19;23;26;27;29;32;34;36;37;43;46;53;56;57;58;59;60;61;66;67;70;75;76;77;78;80;81;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1305,21.75,77,39,69,12,4;5;8;12;16;18;19;23;26;27;29;32;34;36;37;43;46;53;56;57;58;59;60;61;62;66;67;70;75;76;77;78;79;80;81;86;87;88;89,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1310,21.833333333333332,77,37,69,12,4;5;8;12;16;18;19;22;23;26;27;29;32;36;37;43;46;53;56;57;58;59;60;61;62;66;67;75;76;77;78;79;81;86;87;88;89,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1315,21.916666666666664,77,32,69,11,4;5;12;16;18;19;22;26;27;29;32;36;37;53;56;57;58;59;60;61;62;66;67;75;76;77;78;79;81;87;88;89,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1320,22.0,77,32,69,10,4;5;12;16;18;19;22;26;29;32;36;37;53;56;57;58;59;60;61;62;66;67;75;76;77;78;79;81;82;87;88;89,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1325,22.083333333333332,77,31,69,10,4;5;12;16;18;19;22;26;29;32;36;37;53;56;58;60;61;62;66;67;73;75;76;77;78;79;81;82;87;88;89,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1330,22.166666666666664,77,28,69,10,5;12;18;19;22;26;29;32;37;53;58;60;61;62;66;67;73;75;76;77;78;79;81;82;85;87;88;89,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1335,22.25,77,26,69,12,5;12;18;19;22;26;29;32;37;58;60;61;62;66;67;73;75;76;77;78;79;81;82;85;87;89,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1340,22.333333333333332,77,25,69,11,5;6;12;18;19;22;26;29;32;37;58;61;62;66;67;73;75;76;77;78;81;82;85;87;89,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1345,22.416666666666664,77,23,69,13,5;6;12;18;19;22;26;29;32;37;58;61;62;66;67;73;75;77;78;81;85;87;89,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1350,22.5,77,21,69,11,6;18;19;22;26;29;32;37;52;58;61;62;66;67;73;77;78;81;85;87;89,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1355,22.583333333333332,77,19,69,11,6;18;19;22;26;29;32;37;52;58;61;62;66;77;78;81;85;87;89,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1360,22.666666666666664,77,18,69,14,18;22;26;29;32;37;52;57;58;61;62;66;77;78;81;85;87;89,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1365,22.75,77,18,69,14,18;22;26;29;37;48;52;57;58;61;62;66;77;78;81;85;87;89,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1370,22.833333333333332,77,18,69,14,18;22;26;29;37;48;52;57;58;61;62;66;77;78;81;85;87;89,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1375,22.916666666666664,77,16,69,14,18;26;29;37;48;52;58;61;62;66;77;78;81;85;87;89,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1380,23.0,77,17,69,13,18;29;37;52;58;60;61;62;66;75;77;78;81;85;87;88;89,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1385,23.083333333333332,77,17,69,12,18;22;29;37;50;52;58;60;62;66;75;77;78;81;85;87;89,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1390,23.166666666666664,77,19,69,11,16;18;22;29;37;50;52;56;58;60;62;66;75;77;78;81;85;87;89,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1395,23.25,77,18,69,12,16;18;22;29;37;52;56;58;60;62;66;75;77;78;81;85;87;89,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1400,23.333333333333332,77,17,69,13,18;22;37;52;56;58;60;62;66;75;76;77;78;81;85;87;89,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1405,23.416666666666664,77,18,69,14,18;22;37;52;56;58;60;62;66;70;75;76;77;78;81;85;87;89,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1410,23.5,77,17,69,13,18;22;37;52;56;58;62;66;70;75;76;77;81;85;87;89;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1415,23.583333333333332,76,15,69,13,14;19;28;29;31;32;36;50;57;59;60;63;67;76;78,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
